link,rank,section,run_time,pub_time,publication,author,headline,article_headline,link_status,resolved_link,web_headline
https://apple.news/AWgdv-0meSVKIs6i5sNYPFw,2,top,2026-06-03 10:20:17,2026-06-03 09:20:46,The Associated Press,,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,Iran and the U.S. trade strikes in the Persian Gulf in new test of ceasefire,U,,
https://apple.news/AeApXkGyiQqylCOcW6HMsoA,3,top,2026-06-03 10:20:17,,The Washington Post,,Americans face fresh price hikes as oil supplies hit historic lows,Americans face fresh price hikes as oil supplies hit historic lows,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,4,top,2026-06-03 10:20:17,2026-06-03 09:21:46,ProPublica,,A low-income housing program is pouring billions into housing many people can’t afford,A low-income housing program is pouring billions into housing many people can’t afford,U,,
,plus,top,2026-06-03 10:20:17,,The Athletic,,How the Knicks-Spurs NBA Finals put sportsbooks into a lose-lose scenario,,P,,
,plus,top,2026-06-03 10:20:17,2026-06-03 09:22:18,Bloomberg Businessweek,Matt Day,The Whole Foods CEO wants to put a banana in your Amazon box,,P,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 10:40:17,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,2,top,2026-06-03 10:40:17,2026-06-03 10:37:47,Reuters,Ahmed Elimam and Patricia Zengerle,"Gulf tensions escalate as Iran hits Kuwait, U.S. strikes near Strait of Hormuz","Gulf tensions escalate as Iran hits Kuwait, US strikes near Hormuz",U,,
https://apple.news/AqRzE6CDXTi-CfD59fwofyg,3,top,2026-06-03 10:40:17,2026-06-03 10:38:14,The Associated Press,,"FBI fatally shoots a man holding hostages in a California office building, police say","FBI fatally shoots a man holding hostages in a California office building, police say",U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,4,top,2026-06-03 10:40:17,2026-06-03 10:36:47,Reuters,Ahmed Elimam and Patricia Zengerle,"Gulf tensions escalate as Iran hits Kuwait, U.S. strikes near Strait of Hormuz","Gulf tensions escalate as Iran hits Kuwait, US strikes near Hormuz",U,,
https://apple.news/AqRzE6CDXTi-CfD59fwofyg,5,top,2026-06-03 10:40:17,2026-06-03 10:37:14,The Associated Press,,"FBI fatally shoots a man holding hostages in a California office building, police say","FBI fatally shoots a man holding hostages in a California office building, police say",U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,6,top,2026-06-03 10:40:17,2026-06-03 10:37:41,ProPublica,,A low-income housing program is pouring billions into homes many people can’t afford,A low-income housing program is pouring billions into homes many people can’t afford,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,7,top,2026-06-03 10:40:17,2026-06-03 10:37:14,ProPublica,,A low-income housing program is pouring billions into homes many people can’t afford,A low-income housing program is pouring billions into homes many people can’t afford,U,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 11:00:17,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,2,top,2026-06-03 11:00:17,2026-06-03 10:37:46,Reuters,Ahmed Elimam and Patricia Zengerle,"Gulf tensions escalate as Iran hits Kuwait, U.S. strikes near Strait of Hormuz","Gulf tensions escalate as Iran hits Kuwait, US strikes near Hormuz",U,,
https://apple.news/AqRzE6CDXTi-CfD59fwofyg,3,top,2026-06-03 11:00:17,2026-06-03 10:38:13,The Associated Press,,"FBI personnel have fatally shot a man holding hostages in Bakersfield, California, police say","FBI personnel have fatally shot a man holding hostages in Bakersfield, California, police say",U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,4,top,2026-06-03 11:00:17,2026-06-03 10:36:45,Reuters,Ahmed Elimam and Patricia Zengerle,"Gulf tensions escalate as Iran hits Kuwait, U.S. strikes near Strait of Hormuz","Gulf tensions escalate as Iran hits Kuwait, US strikes near Hormuz",U,,
https://apple.news/AqRzE6CDXTi-CfD59fwofyg,5,top,2026-06-03 11:00:17,2026-06-03 10:37:12,The Associated Press,,"FBI personnel have fatally shot a man holding hostages in Bakersfield, California, police say","FBI personnel have fatally shot a man holding hostages in Bakersfield, California, police say",U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,6,top,2026-06-03 11:00:17,2026-06-03 10:37:39,ProPublica,,A low-income housing program is pouring billions into homes many people can’t afford,A low-income housing program is pouring billions into homes many people can’t afford,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,7,top,2026-06-03 11:00:17,2026-06-03 10:37:11,ProPublica,,A low-income housing program is pouring billions into homes many people can’t afford,A low-income housing program is pouring billions into homes many people can’t afford,U,,
https://apple.news/AhRC9Xi1kT2eJhr53vHYxgw,1,trending,2026-06-03 11:00:17,2026-06-02 19:04:13,HuffPost,Elyse Wanshel,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,U,,
https://apple.news/AfbttdmpHRlKYj_2P6963GQ,2,trending,2026-06-03 11:00:17,2026-06-03 10:31:46,NBC News,Rich Schapiro,Florida pastor and son’s $8 million covid fraud case comes to bizarre end,Florida pastor and son’s $8 million covid fraud case comes to bizarre end,U,,
,3,trending,2026-06-03 11:00:17,2026-06-02 11:05:14,,Brooks Peck,"The Michael Jordan cards every ‘90s kid wanted, and how much they’re worth now",,P,,
https://apple.news/A-iVlUIEvQX2uOSPlk_wnrQ,4,trending,2026-06-03 11:00:17,2026-06-03 07:05:14,WIRED,Simon Hill,How to Block Spam Calls and Spam Texts on iPhone and Android (2026),How to Block Spam Calls and Spam Texts on iPhone and Android (2026),U,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 11:20:16,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,2,top,2026-06-03 11:20:16,2026-06-03 11:00:46,Reuters,Ahmed Elimam and Patricia Zengerle,"Gulf tensions escalate as Iran hits Kuwait, U.S. strikes near Strait of Hormuz","Gulf tensions escalate as Iran hits Kuwait, US strikes near Hormuz",U,,
https://apple.news/ASX0cGZ4hRBm8c5HXUZeIUg,3,top,2026-06-03 11:20:16,2026-06-03 11:01:13,Fox News,Alex Nitzberg,"California bank standoff ends with suspect dead after FBI-involved shooting, police say","Bakersfield, California bank standoff ends with hostage-taker dead after FBI-involved shooting: police",U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,4,top,2026-06-03 11:20:16,2026-06-03 10:59:46,Reuters,Ahmed Elimam and Patricia Zengerle,"Gulf tensions escalate as Iran hits Kuwait, U.S. strikes near Strait of Hormuz","Gulf tensions escalate as Iran hits Kuwait, US strikes near Hormuz",U,,
https://apple.news/ASX0cGZ4hRBm8c5HXUZeIUg,5,top,2026-06-03 11:20:16,2026-06-03 11:00:13,Fox News,Alex Nitzberg,"California bank standoff ends with suspect dead after FBI-involved shooting, police say","Bakersfield, California bank standoff ends with hostage-taker dead after FBI-involved shooting: police",U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,6,top,2026-06-03 11:20:16,2026-06-03 11:00:40,ProPublica,,A low-income housing program is pouring billions into homes many people can’t afford,A low-income housing program is pouring billions into homes many people can’t afford,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,7,top,2026-06-03 11:20:16,2026-06-03 11:00:13,ProPublica,,A low-income housing program is pouring billions into homes many people can’t afford,A low-income housing program is pouring billions into homes many people can’t afford,U,,
https://apple.news/AhRC9Xi1kT2eJhr53vHYxgw,1,trending,2026-06-03 11:20:16,2026-06-02 18:24:22,HuffPost,Elyse Wanshel,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,U,,
https://apple.news/A-iVlUIEvQX2uOSPlk_wnrQ,2,trending,2026-06-03 11:20:16,2026-06-03 07:24:49,WIRED,Simon Hill,How to Block Spam Calls and Spam Texts on iPhone and Android (2026),How to Block Spam Calls and Spam Texts on iPhone and Android (2026),U,,
,3,trending,2026-06-03 11:20:16,2026-06-03 06:25:17,,Stacey Leasca,"This Breakfast Staple Could Slash Your Alzheimer’s Risk by Up to 27%, Study Suggests",,P,,
https://apple.news/AzOT3PgbIRz6CWasLXqik2g,4,trending,2026-06-03 11:20:16,2026-06-03 07:25:24,Southern Living,Nicole Letts,3 Things You Should Never Leave On Your Kitchen Counter—No Matter What,3 Things You Should Never Leave On Your Kitchen Counter—No Matter What,U,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 11:40:17,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,2,top,2026-06-03 11:40:17,2026-06-03 11:00:47,Reuters,Ahmed Elimam and Patricia Zengerle,"Gulf tensions escalate as Iran hits Kuwait, U.S. strikes near Strait of Hormuz","Iran hits Kuwait, US strikes near Hormuz in Gulf flare-up",U,,
https://apple.news/ASX0cGZ4hRBm8c5HXUZeIUg,3,top,2026-06-03 11:40:17,2026-06-03 11:01:14,Fox News,Alex Nitzberg,"California bank standoff ends with suspect dead after FBI-involved shooting, police say","Bakersfield, California bank standoff ends with hostage-taker dead after FBI-involved shooting: police",U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,4,top,2026-06-03 11:40:17,2026-06-03 10:59:47,Reuters,Ahmed Elimam and Patricia Zengerle,"Gulf tensions escalate as Iran hits Kuwait, U.S. strikes near Strait of Hormuz","Iran hits Kuwait, US strikes near Hormuz in Gulf flare-up",U,,
https://apple.news/ASX0cGZ4hRBm8c5HXUZeIUg,5,top,2026-06-03 11:40:17,2026-06-03 11:00:14,Fox News,Alex Nitzberg,"California bank standoff ends with suspect dead after FBI-involved shooting, police say","Bakersfield, California bank standoff ends with hostage-taker dead after FBI-involved shooting: police",U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,6,top,2026-06-03 11:40:17,2026-06-03 11:00:41,ProPublica,,A low-income housing program is pouring billions into homes many people can’t afford,A low-income housing program is pouring billions into homes many people can’t afford,U,,
https://apple.news/A0mlbE_tyRl6yPgeoCqn3dQ,7,top,2026-06-03 11:40:17,2026-06-03 11:00:14,ProPublica,,A low-income housing program is pouring billions into homes many people can’t afford,A low-income housing program is pouring billions into homes many people can’t afford,U,,
https://apple.news/AhRC9Xi1kT2eJhr53vHYxgw,1,trending,2026-06-03 11:40:17,2026-06-02 18:43:47,HuffPost,Elyse Wanshel,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,U,,
https://apple.news/AfbttdmpHRlKYj_2P6963GQ,2,trending,2026-06-03 11:40:17,2026-06-03 10:44:20,NBC News,Rich Schapiro,Florida pastor and son’s $8 million covid fraud case comes to bizarre end,Florida pastor and son’s $8 million covid fraud case comes to bizarre end,U,,
,3,trending,2026-06-03 11:40:17,2026-06-03 05:44:48,,Stacey Leasca,"This Breakfast Staple Could Slash Your Alzheimer’s Risk by Up to 27%, Study Suggests",,P,,
https://apple.news/A-iVlUIEvQX2uOSPlk_wnrQ,4,trending,2026-06-03 11:40:17,2026-06-03 06:44:48,WIRED,Simon Hill,How to Block Spam Calls and Spam Texts on iPhone and Android (2026),How to Block Spam Calls and Spam Texts on iPhone and Android (2026),U,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 12:00:17,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,2,top,2026-06-03 12:00:17,2026-06-03 11:58:47,Reuters,Ahmed Elimam and Patricia Zengerle,"Iran hits Kuwait, U.S. strikes near Hormuz in Gulf flare-up","Iran hits Kuwait, US strikes near Hormuz in Gulf flare-up",U,,
https://apple.news/ASX0cGZ4hRBm8c5HXUZeIUg,3,top,2026-06-03 12:00:17,2026-06-03 11:59:14,Fox News,Alex Nitzberg,"California bank standoff ends with suspect dead after FBI-involved shooting, police say","Bakersfield, California bank standoff ends with hostage-taker dead after FBI-involved shooting: police",U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,4,top,2026-06-03 12:00:17,2026-06-03 11:58:47,Reuters,Ahmed Elimam and Patricia Zengerle,"Iran hits Kuwait, U.S. strikes near Hormuz in Gulf flare-up","Iran hits Kuwait, US strikes near Hormuz in Gulf flare-up",U,,
https://apple.news/ASX0cGZ4hRBm8c5HXUZeIUg,5,top,2026-06-03 12:00:17,2026-06-03 11:59:14,Fox News,Alex Nitzberg,"California bank standoff ends with suspect dead after FBI-involved shooting, police say","Bakersfield, California bank standoff ends with hostage-taker dead after FBI-involved shooting: police",U,,
https://apple.news/AUdDHwtaiTFmN7ueU8xGbYg,6,top,2026-06-03 12:00:17,2026-06-03 11:58:41,The Guardian,Anna Betts and Jeremy Barr,Fired ‘60 Minutes’ correspondent Scott Pelley says CBS told him to inject “falsehoods” into reporting,Fired ‘60 Minutes’ correspondent Scott Pelley says CBS told him to inject “falsehoods” into reporting,U,,
,plus,top,2026-06-03 12:00:17,,Vox,,"This year’s wild NBA Finals, explained",,P,,
https://apple.news/AhRC9Xi1kT2eJhr53vHYxgw,1,trending,2026-06-03 12:00:17,2026-06-02 19:03:51,HuffPost,Elyse Wanshel,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,Video Of Man Plucked From Audience To Play In Concert After Emergency Is …Wow!,U,,
,2,trending,2026-06-03 12:00:17,2026-06-03 07:04:19,,Simon Hill,How to Block Spam Calls and Spam Texts on iPhone and Android (2026),,M,,
,3,trending,2026-06-03 12:00:17,2026-06-03 06:04:36,,Stacey Leasca,"This Breakfast Staple Could Slash Your Alzheimer’s Risk by Up to 27%, Study Suggests",,P,,
https://apple.news/AYOWdM_x_SBWEBvR5xrjleg,4,trending,2026-06-03 12:00:17,2026-06-02 15:04:36,People,Kelli Bender,"Pete the Dog Ended Up Lost and Alone in N.Y.C., So He Ran a Mile to His Favorite Daycare for Help (Exclusive)","Pete the Dog Ended Up Lost and Alone in N.Y.C., So He Ran a Mile to His Favorite Daycare for Help (Exclusive)",U,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 12:20:17,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,2,top,2026-06-03 12:20:17,2026-06-03 12:04:46,Reuters,Ahmed Elimam and Patricia Zengerle,"Iran hits Kuwait, U.S. strikes near Hormuz in Gulf flare-up","Iran hits Kuwait, US strikes near Hormuz in Gulf flare-up",U,,
https://apple.news/ASX0cGZ4hRBm8c5HXUZeIUg,3,top,2026-06-03 12:20:17,2026-06-03 12:05:13,Fox News,Alex Nitzberg,"California bank standoff ends with suspect dead after FBI-involved shooting, police say","Bakersfield, California bank standoff ends with hostage-taker dead after FBI-involved shooting: police",U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,4,top,2026-06-03 12:20:17,2026-06-03 12:04:47,Reuters,Ahmed Elimam and Patricia Zengerle,"Iran hits Kuwait, U.S. strikes near Hormuz in Gulf flare-up","Iran hits Kuwait, US strikes near Hormuz in Gulf flare-up",U,,
https://apple.news/ASX0cGZ4hRBm8c5HXUZeIUg,5,top,2026-06-03 12:20:17,2026-06-03 12:05:14,Fox News,Alex Nitzberg,"California bank standoff ends with suspect dead after FBI-involved shooting, police say","Bakersfield, California bank standoff ends with hostage-taker dead after FBI-involved shooting: police",U,,
https://apple.news/AUdDHwtaiTFmN7ueU8xGbYg,6,top,2026-06-03 12:20:17,2026-06-03 12:05:41,The Guardian,Anna Betts and Jeremy Barr,Fired ‘60 Minutes’ correspondent Scott Pelley and CBS News boss Bari Weiss trade new accusations,Fired ‘60 Minutes’ correspondent Scott Pelley and CBS News boss Bari Weiss trade new accusations,U,,
https://apple.news/AUdDHwtaiTFmN7ueU8xGbYg,7,top,2026-06-03 12:20:17,2026-06-03 12:05:14,The Guardian,Anna Betts and Jeremy Barr,Fired ‘60 Minutes’ correspondent Scott Pelley and CBS News boss Bari Weiss trade new accusations,Fired ‘60 Minutes’ correspondent Scott Pelley and CBS News boss Bari Weiss trade new accusations,U,,
https://apple.news/AljAJ4L3ER-ysRfcJ3VDxQA,1,top,2026-06-03 12:40:17,,NBC News,,California’s race for governor and other key primaries remain undecided,California’s race for governor and other key primaries remain undecided,U,,
https://apple.news/AM-WQuhpgSUGGOhexJWZkPA,2,top,2026-06-03 12:40:17,2026-06-03 12:04:46,Reuters,Ahmed Elimam and Patricia Zengerle,"Iran hits Kuwait, U.S. strikes near Hormuz in Gulf flare-up","Iran hits Kuwait, US strikes near Hormuz in Gulf flare-up",U,,
https://apple.news/ASX0cGZ4hRBm8c5HXUZeIUg,3,top,2026-06-03 12:40:17,2026-06-03 12:05:13,Fox News,Alex Nitzberg,"California bank standoff ends with suspect dead after FBI-involved shooting, police say","Bakersfield, California bank standoff ends with hostage-taker dead after FBI-involved shooting: police",U,,
